event_id,trace_id,stage_name,stage_order,timestamp_start,timestamp_end,latency_ms,status,error
6aeb40fd-c2c0-4a42-91fb-581d2e9d4ad7,bf4eef86-f7d2-491c-9bd0-4ae025f1e124,query_validation,0,2026-07-11 17:37:09.856248,2026-07-11 17:37:09.856248,0.006,success,
b3c60e7f-c644-493a-a06e-3c5adfd8c9e2,bf4eef86-f7d2-491c-9bd0-4ae025f1e124,embedding_generation,1,2026-07-11 17:37:09.856248,2026-07-11 17:37:09.861006,3.052,success,
c1b4ae5f-3704-4b64-aed5-ccf0ffaecc03,bf4eef86-f7d2-491c-9bd0-4ae025f1e124,chromadb_retrieval,2,2026-07-11 17:37:09.980056,2026-07-11 17:37:10.080824,98.212,success,
15b69fe0-bd77-4c8d-b297-c70d0b2ec7a6,bf4eef86-f7d2-491c-9bd0-4ae025f1e124,top_k_ranking,3,2026-07-11 17:37:10.080824,2026-07-11 17:37:10.080824,0.017,success,
f01dd384-02f6-4c36-b11e-85d37d0340e1,bf4eef86-f7d2-491c-9bd0-4ae025f1e124,context_builder,4,2026-07-11 17:37:10.080824,2026-07-11 17:37:10.080824,0.017,success,
a27bc0f0-9958-4d3e-9191-bcd29f3a0587,bf4eef86-f7d2-491c-9bd0-4ae025f1e124,prompt_builder,5,2026-07-11 17:37:10.080824,2026-07-11 17:37:10.080824,0.014,success,
fa075976-48aa-4f09-b593-6802b096e876,bf4eef86-f7d2-491c-9bd0-4ae025f1e124,generation_gemini,6,2026-07-11 17:37:10.080824,2026-07-11 17:37:10.080824,0.004,success,
8ed84668-5bf9-417e-9498-76557ab8b24a,bf4eef86-f7d2-491c-9bd0-4ae025f1e124,response_parser,7,2026-07-11 17:37:10.080824,2026-07-11 17:37:10.080824,0.004,success,
43b32c4e-5f04-4881-b1d4-6c6b8cb920f7,d6f27076-5c58-4f92-ba8e-acfe585ef6ce,query_validation,0,2026-07-11 17:38:25.114202,2026-07-11 17:38:25.114202,0.006,success,
ab7d9533-9022-439a-9704-74f7221fcd45,d6f27076-5c58-4f92-ba8e-acfe585ef6ce,embedding_generation,1,2026-07-11 17:38:25.114202,2026-07-11 17:38:25.114202,2.646,success,
13a669d9-18a3-4c39-9218-22b35d257c91,d6f27076-5c58-4f92-ba8e-acfe585ef6ce,chromadb_retrieval,2,2026-07-11 17:38:25.249033,2026-07-11 17:38:25.344842,94.172,success,
3d80e00d-e5f8-4ee3-a6ac-78e7f1b00e5b,d6f27076-5c58-4f92-ba8e-acfe585ef6ce,top_k_ranking,3,2026-07-11 17:38:25.344842,2026-07-11 17:38:25.344842,0.015,success,
dbe5174b-d006-45fb-be05-6048d8d0b396,d6f27076-5c58-4f92-ba8e-acfe585ef6ce,context_builder,4,2026-07-11 17:38:25.344842,2026-07-11 17:38:25.344842,0.013,success,
b972e343-8843-488b-8459-5f96c07b74c4,d6f27076-5c58-4f92-ba8e-acfe585ef6ce,prompt_builder,5,2026-07-11 17:38:25.344842,2026-07-11 17:38:25.344842,0.011,success,
4b476aa4-be9f-44c0-8b10-cfecfb00defb,d6f27076-5c58-4f92-ba8e-acfe585ef6ce,generation_gemini,6,2026-07-11 17:38:25.344842,2026-07-11 17:38:27.764656,2417.228,success,
be809189-a299-4692-9fc1-293d3409ffb4,d6f27076-5c58-4f92-ba8e-acfe585ef6ce,response_parser,7,2026-07-11 17:38:27.764656,2026-07-11 17:38:27.764656,0.005,success,
2f96b96b-f36c-48fc-9015-68f105b303ef,c60baa6f-8fd9-4c47-90ea-5d5c3a1a97f1,query_validation,0,2026-07-11 17:38:27.764656,2026-07-11 17:38:27.764656,0.003,success,
b35a228b-08af-4348-a11a-f3731e0421e8,c60baa6f-8fd9-4c47-90ea-5d5c3a1a97f1,embedding_generation,1,2026-07-11 17:38:27.764656,2026-07-11 17:38:27.764656,0.947,success,
9c1163af-d5a2-4e30-8daa-0f5ed7003b57,c60baa6f-8fd9-4c47-90ea-5d5c3a1a97f1,chromadb_retrieval,2,2026-07-11 17:38:27.764656,2026-07-11 17:38:27.769732,3.768,success,
de2797d3-1b45-4f5d-b714-5114b691180e,c60baa6f-8fd9-4c47-90ea-5d5c3a1a97f1,top_k_ranking,3,2026-07-11 17:38:27.769732,2026-07-11 17:38:27.769732,0.014,success,
39960159-09c8-4dff-87e6-adda27715351,c60baa6f-8fd9-4c47-90ea-5d5c3a1a97f1,context_builder,4,2026-07-11 17:38:27.769732,2026-07-11 17:38:27.769732,0.032,success,
c6de6d76-a2fa-4783-af77-76a8f056e980,c60baa6f-8fd9-4c47-90ea-5d5c3a1a97f1,prompt_builder,5,2026-07-11 17:38:27.769732,2026-07-11 17:38:27.769732,0.021,success,
b99ceae7-6d86-4aa6-9c0f-fb6a2bf6b804,c60baa6f-8fd9-4c47-90ea-5d5c3a1a97f1,generation_gemini,6,2026-07-11 17:38:27.769732,2026-07-11 17:38:28.956524,1187.965,success,
bb3361b7-2a2b-431b-888d-9d686d2082a8,c60baa6f-8fd9-4c47-90ea-5d5c3a1a97f1,response_parser,7,2026-07-11 17:38:28.956524,2026-07-11 17:38:28.956524,0.007,success,
1614237d-57b8-4fdf-97a1-889e948b4536,cf060919-2cff-4e6c-a1b6-a98a5f43341a,query_validation,0,2026-07-11 17:38:28.956524,2026-07-11 17:38:28.956524,0.017,error,ValueError: Query cannot be empty
ad39b9ab-954a-4bcc-9000-7a90013e8ad5,c4df4a05-1509-46a3-a876-7305aae527c6,query_validation,0,2026-07-11 17:41:27.329135,2026-07-11 17:41:27.329135,0.009,success,
446c674a-eda8-43e6-8645-59bc6e4c6c43,c4df4a05-1509-46a3-a876-7305aae527c6,embedding_generation,1,2026-07-11 17:41:27.329135,2026-07-11 17:41:27.334085,5.922,success,
a74ba213-98f2-4953-98e2-b86551f41137,c4df4a05-1509-46a3-a876-7305aae527c6,chromadb_retrieval,2,2026-07-11 17:41:27.960675,2026-07-11 17:41:28.174236,212.102,success,
3697abd2-0404-4d0d-bdf6-ce1a15f68368,c4df4a05-1509-46a3-a876-7305aae527c6,top_k_ranking,3,2026-07-11 17:41:28.174236,2026-07-11 17:41:28.174236,0.043,success,
4c5a6090-e680-4fae-8f28-cfd4907d2bc8,c4df4a05-1509-46a3-a876-7305aae527c6,context_builder,4,2026-07-11 17:41:28.174236,2026-07-11 17:41:28.174236,0.042,success,
41a20476-792d-4eaf-8a9f-a271118431bc,c4df4a05-1509-46a3-a876-7305aae527c6,prompt_builder,5,2026-07-11 17:41:28.174236,2026-07-11 17:41:28.174236,0.922,success,
